database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,fortbend_inmates,charges[6].authority,858,76,76,"{""str"": 76}",6,0.078947,'WARR':61; 'ONVW':11; 'CPRF':1; 'HOLD':1; 'HOLDS':1; 'COMT':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[6].warrant number,858,76,76,"{""str"": 76}",74,0.973684,'':3; '251464-1':1; '23-DCR-103376':1; '25002555':1; 'GM25034':1; '1900126':1; '25-DCR-111749':1; '2240031':1; '92388CR1':1; '300851':1,no,no,
warrantdb,fortbend_inmates,charges[6].jus,858,76,76,"{""str"": 76}",6,0.078947,'OOC':25; 'DIST':22; 'MUNI':13; 'CTY':9; 'STA':5; 'JOP':2,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[6].charge description,858,76,76,"{""str"": 76}",67,0.881579,'FTA':4; 'ENGAG IN ORG CRIM ACT':3; '******************************':2; 'VIOLATE PROMISE TO APPEAR':2; 'PAROLE VIOL (BLUE WT)':2; 'UNL POSS FIREARM BY FELON':2; 'BF - DWI':1; 'POSS CS PG 1/1B>=4G<200G (S/S)':1; 'CRIMINAL MISCHIEF':1; 'POSS CS PG 1/1B>=4G<200G':1,no,no,
warrantdb,fortbend_inmates,charges[6].lvl,858,76,76,"{""str"": 76}",9,0.118421,'MC':19; 'F1':12; 'MA':10; 'FS':9; 'F2':8; 'F3':8; 'XX':5; 'MB':4; 'F*':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,fortbend_inmates,charges[6].bail type,858,76,76,"{""str"": 76}",3,0.039474,'':51; 'U':23; 'R':2,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[6].bail amount,858,76,76,"{""str"": 76}",18,0.236842,'$0.00':51; '$10000.00':4; '$5000.00':3; '$250000.00':3; '$100000.00':2; '$2500.00':1; '$40000.00':1; '$300.00':1; '$819.00':1; '$293.00':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,charges[6].fines,858,76,76,"{""str"": 76}",9,0.118421,'$0.00':67; '$328.00':2; '$240.50':1; '$422.00':1; '$459.50':1; '$369.00':1; '$158.60':1; '$276.90':1; '$525.20':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,fortbend_inmates,charges[6].disposition,858,76,76,"{""str"": 76}",26,0.342105,'':43; '07/29/2025':3; '08/03/2025':3; '08/20/2025':3; '05/16/2025':2; '07/15/2025':2; '03/14/2023':1; '04/21/2021':1; '07/08/2025':1; '06/21/2025':1,no,no,
warrantdb,fortbend_inmates,charges[6].warrant_number,858,76,76,"{""str"": 76}",74,0.973684,'':3; '251464-1':1; '23-DCR-103376':1; '25002555':1; 'GM25034':1; '1900126':1; '25-DCR-111749':1; '2240031':1; '92388CR1':1; '300851':1,no,no,
warrantdb,fortbend_inmates,charges[6].charge_description,858,76,76,"{""str"": 76}",67,0.881579,'FTA':4; 'ENGAG IN ORG CRIM ACT':3; '******************************':2; 'VIOLATE PROMISE TO APPEAR':2; 'PAROLE VIOL (BLUE WT)':2; 'UNL POSS FIREARM BY FELON':2; 'BF - DWI':1; 'POSS CS PG 1/1B>=4G<200G (S/S)':1; 'CRIMINAL MISCHIEF':1; 'POSS CS PG 1/1B>=4G<200G':1,no,no,
warrantdb,fortbend_inmates,charges[6].bail_type,858,76,76,"{""str"": 76}",3,0.039474,'':51; 'U':23; 'R':2,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[6].bail_amount,858,76,76,"{""str"": 76}",18,0.236842,'$0.00':51; '$10000.00':4; '$5000.00':3; '$250000.00':3; '$100000.00':2; '$2500.00':1; '$40000.00':1; '$300.00':1; '$819.00':1; '$293.00':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,charges[6].bail_amount_int,858,76,76,"{""int"": 76}",18,0.236842,0:51; 10000:4; 5000:3; 250000:3; 100000:2; 2500:1; 40000:1; 300:1; 819:1; 293:1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,booking_age_category,858,68,68,"{""str"": 68}",1,0.014706,'unknown':68,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,booking_date_iso,858,68,0,"{""null"": 68}",1,,None:68,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,booking_priority,858,68,68,"{""int"": 68}",1,0.014706,7:68,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,is_recent_addition_24h,858,68,68,"{""bool"": 68}",2,0.029412,False:61; True:7,yes,yes,bool_field
warrantdb,fortbend_inmates,scraped_at,858,68,68,"{""datetime"": 61, ""str"": 7}",68,1.0,"datetime.datetime(2025, 9, 11, 18, 47, 50, 412000):1; datetime.datetime(2025, 9, 11, 18, 47, 35, 812000):1; datetime.datetime(2025, 9, 11, 18, 47, 35, 206000):1; datetime.datetime(2025, 9, 10, 19, 8, 32, 273000):1; datetime.datetime(2025, 9, 11, 18, 47, 15, 846000):1; datetime.datetime(2025, 9, 11, 18, 47, 21, 922000):1; datetime.datetime(2025, 9, 11, 18, 47, 41, 993000):1; datetime.datetime(2025, 9, 11, 18, 47, 18, 281000):1; datetime.datetime(2025, 9, 11, 18, 47, 34):1; '2025-08-25T22:30:46.621931+00:00':1",yes,no,
warrantdb,fortbend_inmates,charges[7].agency,858,48,48,"{""str"": 48}",12,0.25,"""FT. BEND COUNTY SHERIFF'S OFFICE"":22; 'FB ROSENBERG PD':9; 'FB SUGARLAND PD (BILLING JURISD)':4; 'DPS FORT BEND COUNTY ARREST REPORTING':3; 'FB STAFFORD PD  BILLING JURISD':2; 'FB MISSOURI CITY PD  BILLING JURIS':2; 'FB MEADOWS PD    (BILLING JURISD)':1; 'HC HOUSTON PD':1; 'FB FULSHEAR PD   (BILLING JURISD)':1; 'BC ANGLETON SO BRAZORIA CO':1",no,yes,unique_values<=max_unique(12<=25)
warrantdb,fortbend_inmates,charges[7].authority,858,48,48,"{""str"": 48}",4,0.083333,'WARR':39; 'ONVW':7; 'CPRF':1; 'COMT':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[7].warrant number,858,48,48,"{""str"": 48}",48,1.0,'25002712':1; 'GM25035':1; '1892415':1; '25-005745':1; '2216496':1; '93208-CR-1':1; 'DC506-25-0168':1; 'E0104826-02':1; '21-DCR-097917':1; '19-JCR12-174846F':1,no,no,
warrantdb,fortbend_inmates,charges[7].jus,858,48,48,"{""str"": 48}",5,0.104167,'OOC':22; 'DIST':13; 'MUNI':8; 'CTY':3; 'JOP':2,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[7].charge description,858,48,48,"{""str"": 48}",45,0.9375,'POSS CHILD PORN YOUNGR THAN 10 IAT':2; 'MAN/DEL CS PG1 >=1G<4G':2; 'DWLI':2; 'FTA':1; 'BURGLARY OF BUILDING':1; 'POSS CS PG 1/1B>=1G<4G':1; 'ASSAULT CAUSES BODILY INJ':1; 'NO VALID TX DL':1; 'POSS OF A CONT SUBS':1; 'POSS CS PG 1>=4G<200G ENH TO HABITUA':1,no,no,
warrantdb,fortbend_inmates,charges[7].lvl,858,48,48,"{""str"": 48}",8,0.166667,'MC':14; 'F2':11; 'FS':7; 'F1':5; 'F3':4; 'MA':4; 'F*':2; 'MB':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,fortbend_inmates,charges[7].bail type,858,48,48,"{""str"": 48}",4,0.083333,'':28; 'U':18; 'C':1; 'R':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[7].bail amount,858,48,48,"{""str"": 48}",18,0.375,'$0.00':28; '$100000.00':2; '$250000.00':2; '$30000.00':2; '$50000.00':1; '$240.50':1; '$819.00':1; '$2500.00':1; '$638.30':1; '$10000.00':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,charges[7].fines,858,48,48,"{""str"": 48}",4,0.083333,'$0.00':45; '$328.00':1; '$350.00':1; '$373.10':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[7].disposition,858,48,48,"{""str"": 48}",18,0.375,'':29; '08/03/2025':2; '08/20/2025':2; '06/11/2025':1; '07/21/2025':1; '06/12/2025':1; '03/14/2023':1; '04/21/2021':1; '07/08/2025':1; '06/21/2025':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,charges[7].warrant_number,858,48,48,"{""str"": 48}",48,1.0,'25002712':1; 'GM25035':1; '1892415':1; '25-005745':1; '2216496':1; '93208-CR-1':1; 'DC506-25-0168':1; 'E0104826-02':1; '21-DCR-097917':1; '19-JCR12-174846F':1,no,no,
warrantdb,fortbend_inmates,charges[7].charge_description,858,48,48,"{""str"": 48}",45,0.9375,'POSS CHILD PORN YOUNGR THAN 10 IAT':2; 'MAN/DEL CS PG1 >=1G<4G':2; 'DWLI':2; 'FTA':1; 'BURGLARY OF BUILDING':1; 'POSS CS PG 1/1B>=1G<4G':1; 'ASSAULT CAUSES BODILY INJ':1; 'NO VALID TX DL':1; 'POSS OF A CONT SUBS':1; 'POSS CS PG 1>=4G<200G ENH TO HABITUA':1,no,no,
warrantdb,fortbend_inmates,charges[7].bail_type,858,48,48,"{""str"": 48}",4,0.083333,'':28; 'U':18; 'C':1; 'R':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[7].bail_amount,858,48,48,"{""str"": 48}",18,0.375,'$0.00':28; '$100000.00':2; '$250000.00':2; '$30000.00':2; '$50000.00':1; '$240.50':1; '$819.00':1; '$2500.00':1; '$638.30':1; '$10000.00':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,charges[7].bail_amount_int,858,48,48,"{""int"": 48}",18,0.375,0:28; 100000:2; 250000:2; 30000:2; 50000:1; 240:1; 819:1; 2500:1; 638:1; 10000:1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,fortbend_inmates,charges[8].agency,858,34,34,"{""str"": 34}",10,0.294118,"""FT. BEND COUNTY SHERIFF'S OFFICE"":13; 'FB ROSENBERG PD':8; 'FB SUGARLAND PD (BILLING JURISD)':3; 'DPS FORT BEND COUNTY ARREST REPORTING':3; 'FB MISSOURI CITY PD  BILLING JURIS':2; 'HC HOUSTON PD':1; 'FB FULSHEAR PD   (BILLING JURISD)':1; 'HC KATY PD':1; 'FORT BEND COUNTY NARCOTICS TASK FORCE':1; 'FB STAFFORD PD  BILLING JURISD':1",no,yes,unique_values<=max_unique(10<=25)
warrantdb,fortbend_inmates,charges[8].authority,858,34,34,"{""str"": 34}",2,0.058824,'WARR':27; 'ONVW':7,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[8].warrant number,858,34,34,"{""str"": 34}",34,1.0,'GM25036':1; '1892416':1; '25-DCR-111817':1; '25-005479':1; 'E0104826F-01':1; '1744722':1; '21-DCR-095594':1; '2025R0124':1; '25-DCR-112426':1; '07012024-04854134':1,no,no,
warrantdb,fortbend_inmates,charges[8].jus,858,34,34,"{""str"": 34}",5,0.147059,'OOC':16; 'DIST':14; 'MUNI':2; 'CTY':1; 'STA':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[8].charge description,858,34,34,"{""str"": 34}",33,0.970588,'BURGLARY OF A BUILDING':2; 'BURGLARY OF BUILDING':1; 'UNL USE OF CRIMINAL INSTRUMENT':1; 'FSRA F2 COLLISION INVOLVING DEATH':1; 'POSS DANGEROUS DRUGS 483.041':1; 'FAILURE TO APPEAR':1; 'AGG ASSLT W/DEADLY WEAPON':1; 'BAIL JUMP AND FTA  FELONY':1; 'MAN/DEL CS PG 1B>=1G<4G':1; 'PAROLE VIOL (BLUE WT)':1,no,no,
warrantdb,fortbend_inmates,charges[8].lvl,858,34,34,"{""str"": 34}",9,0.264706,'FS':9; 'F2':7; 'F3':5; 'MC':4; 'F1':3; 'MA':2; 'MB':2; 'XX':1; 'CF':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,fortbend_inmates,charges[8].bail type,858,34,34,"{""str"": 34}",2,0.058824,'U':18; '':16,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[8].bail amount,858,34,34,"{""str"": 34}",14,0.411765,'$0.00':16; '$75000.00':3; '$10000.00':3; '$50000.00':2; '$300000.00':1; '$565.50':1; '$25000.00':1; '$638.30':1; '$282.10':1; '$40000.00':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,fortbend_inmates,charges[8].fines,858,34,34,"{""str"": 34}",1,0.029412,'$0.00':34,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[8].disposition,858,34,34,"{""str"": 34}",7,0.205882,'':27; '08/20/2025':2; '06/11/2025':1; '06/27/2025':1; '12/07/2022':1; '10/03/2024':1; '07/31/2024':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[8].warrant_number,858,34,34,"{""str"": 34}",34,1.0,'GM25036':1; '1892416':1; '25-DCR-111817':1; '25-005479':1; 'E0104826F-01':1; '1744722':1; '21-DCR-095594':1; '2025R0124':1; '25-DCR-112426':1; '07012024-04854134':1,no,no,
warrantdb,fortbend_inmates,charges[8].charge_description,858,34,34,"{""str"": 34}",33,0.970588,'BURGLARY OF A BUILDING':2; 'BURGLARY OF BUILDING':1; 'UNL USE OF CRIMINAL INSTRUMENT':1; 'FSRA F2 COLLISION INVOLVING DEATH':1; 'POSS DANGEROUS DRUGS 483.041':1; 'FAILURE TO APPEAR':1; 'AGG ASSLT W/DEADLY WEAPON':1; 'BAIL JUMP AND FTA  FELONY':1; 'MAN/DEL CS PG 1B>=1G<4G':1; 'PAROLE VIOL (BLUE WT)':1,no,no,
warrantdb,fortbend_inmates,charges[8].bail_type,858,34,34,"{""str"": 34}",2,0.058824,'U':18; '':16,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[8].bail_amount,858,34,34,"{""str"": 34}",14,0.411765,'$0.00':16; '$75000.00':3; '$10000.00':3; '$50000.00':2; '$300000.00':1; '$565.50':1; '$25000.00':1; '$638.30':1; '$282.10':1; '$40000.00':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,fortbend_inmates,charges[8].bail_amount_int,858,34,34,"{""int"": 34}",14,0.411765,0:16; 75000:3; 10000:3; 50000:2; 300000:1; 565:1; 25000:1; 638:1; 282:1; 40000:1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,fortbend_inmates,charges[9].agency,858,24,24,"{""str"": 24}",9,0.375,"""FT. BEND COUNTY SHERIFF'S OFFICE"":10; 'FB ROSENBERG PD':6; 'FB SUGARLAND PD (BILLING JURISD)':2; 'DPS FORT BEND COUNTY ARREST REPORTING':1; 'HC HOUSTON PD':1; 'FB FULSHEAR PD   (BILLING JURISD)':1; 'FB MISSOURI CITY PD  BILLING JURIS':1; 'FORT BEND COUNTY NARCOTICS TASK FORCE':1; 'FB STAFFORD PD  BILLING JURISD':1",no,yes,unique_values<=max_unique(9<=25)
warrantdb,fortbend_inmates,charges[9].authority,858,24,24,"{""str"": 24}",2,0.083333,'WARR':18; 'ONVW':6,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[9].warrant number,858,24,24,"{""str"": 24}",23,0.958333,'':2; 'GM25037':1; '1910446':1; '24-CCR-242817':1; '25CCR245250':1; '1744723':1; '21-DCR-095595':1; '25-DCR-112427':1; '24-CCR-240486':1; '00438493-01':1,no,yes,unique_values<=max_unique(23<=25)
warrantdb,fortbend_inmates,charges[9].jus,858,24,24,"{""str"": 24}",5,0.208333,'OOC':8; 'DIST':7; 'CTY':6; 'MUNI':2; 'STA':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[9].charge description,858,24,24,"{""str"": 24}",21,0.875,'MAN/DEL CS PG 2 OR 2-A >=1G<4G':3; 'POSS CS PG 1/1B<1G':2; 'BURGLARY OF BUILDING':1; 'THEFT-MAIL =>30 ADDRESSES':1; 'CRIM TRES HAB/SHLTR/SUPRFUND (B/F)':1; 'POSS DANGEROUS DRUGS 483.041':1; 'BURGLARY OF VEHICLE':1; 'ASSAULT PUBLIC SERVANT':1; 'AGG ASSLT W/DEADLY WEAPON':1; 'DWI/OPEN ALCOHOL CONTAINER (B/F)':1,no,yes,unique_values<=max_unique(21<=25)
warrantdb,fortbend_inmates,charges[9].lvl,858,24,24,"{""str"": 24}",7,0.291667,'MA':6; 'FS':5; 'F3':5; 'F2':4; 'MC':2; 'MB':1; 'XX':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[9].bail type,858,24,24,"{""str"": 24}",2,0.083333,'U':16; '':8,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[9].bail amount,858,24,24,"{""str"": 24}",11,0.458333,'$0.00':8; '$10000.00':3; '$50000.00':2; '$30000.00':2; '$500.00':2; '$5000.00':2; '$3000.00':1; '$2500.00':1; '$75000.00':1; '$638.30':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,fortbend_inmates,charges[9].fines,858,24,24,"{""str"": 24}",2,0.083333,'$0.00':23; '$197.00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[9].disposition,858,24,24,"{""str"": 24}",4,0.166667,'':21; '06/12/2025':1; '07/05/2025':1; '10/03/2024':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[9].warrant_number,858,24,24,"{""str"": 24}",23,0.958333,'':2; 'GM25037':1; '1910446':1; '24-CCR-242817':1; '25CCR245250':1; '1744723':1; '21-DCR-095595':1; '25-DCR-112427':1; '24-CCR-240486':1; '00438493-01':1,no,yes,unique_values<=max_unique(23<=25)
warrantdb,fortbend_inmates,charges[9].charge_description,858,24,24,"{""str"": 24}",21,0.875,'MAN/DEL CS PG 2 OR 2-A >=1G<4G':3; 'POSS CS PG 1/1B<1G':2; 'BURGLARY OF BUILDING':1; 'THEFT-MAIL =>30 ADDRESSES':1; 'CRIM TRES HAB/SHLTR/SUPRFUND (B/F)':1; 'POSS DANGEROUS DRUGS 483.041':1; 'BURGLARY OF VEHICLE':1; 'ASSAULT PUBLIC SERVANT':1; 'AGG ASSLT W/DEADLY WEAPON':1; 'DWI/OPEN ALCOHOL CONTAINER (B/F)':1,no,yes,unique_values<=max_unique(21<=25)
warrantdb,fortbend_inmates,charges[9].bail_type,858,24,24,"{""str"": 24}",2,0.083333,'U':16; '':8,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[9].bail_amount,858,24,24,"{""str"": 24}",11,0.458333,'$0.00':8; '$10000.00':3; '$50000.00':2; '$30000.00':2; '$500.00':2; '$5000.00':2; '$3000.00':1; '$2500.00':1; '$75000.00':1; '$638.30':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,fortbend_inmates,charges[9].bail_amount_int,858,24,24,"{""int"": 24}",11,0.458333,0:8; 10000:3; 50000:2; 30000:2; 500:2; 5000:2; 3000:1; 2500:1; 75000:1; 638:1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,fortbend_inmates,charges[10].agency,858,15,15,"{""str"": 15}",5,0.333333,"""FT. BEND COUNTY SHERIFF'S OFFICE"":6; 'FB ROSENBERG PD':5; 'FB SUGARLAND PD (BILLING JURISD)':2; 'HC HOUSTON PD':1; 'FB MISSOURI CITY PD  BILLING JURIS':1",no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[10].authority,858,15,15,"{""str"": 15}",2,0.133333,'WARR':9; 'ONVW':6,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[10].warrant number,858,15,15,"{""str"": 15}",14,0.933333,'':2; 'GM25038':1; '1909019':1; '22001795':1; '25CCR245251':1; '1795314':1; '21-DCR-095596':1; '25-DCR-112428':1; '2548725':1; '301504':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,fortbend_inmates,charges[10].jus,858,15,15,"{""str"": 15}",4,0.266667,'OOC':5; 'DIST':5; 'CTY':3; 'MUNI':2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[10].charge description,858,15,15,"{""str"": 15}",13,0.866667,"'MAN/DEL CS PG 2 OR 2-A >=1G<4G':3; 'BURGLARY OF BUILDING':1; 'THEFT OF MAIL 30 ADDRESSES':1; 'FTA':1; 'POSS CS PG 3 <28G':1; 'ATTEMPT TO COMM BURGLARY OF VEHICLES':1; 'AGG ASLT-SER BOD INJURY':1; 'BURGLARY OF HABIT INTEND OTHER FEL':1; 'THEFT >=$750<$2,500':1; 'DWLI':1",no,yes,unique_values<=max_unique(13<=25)
warrantdb,fortbend_inmates,charges[10].lvl,858,15,15,"{""str"": 15}",6,0.4,'F2':5; 'FS':3; 'MA':3; 'MC':2; 'F3':1; 'MB':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[10].bail type,858,15,15,"{""str"": 15}",2,0.133333,'U':9; '':6,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[10].bail amount,858,15,15,"{""str"": 15}",7,0.466667,'$0.00':6; '$50000.00':3; '$2500.00':2; '$2000.00':1; '$1500.00':1; '$10000.00':1; '$500.00':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[10].fines,858,15,15,"{""str"": 15}",3,0.2,'$0.00':13; '$331.50':1; '$342.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[10].disposition,858,15,15,"{""str"": 15}",5,0.333333,'':11; '06/12/2025':1; '07/17/2025':1; '10/03/2024':1; '08/20/2025':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[10].warrant_number,858,15,15,"{""str"": 15}",14,0.933333,'':2; 'GM25038':1; '1909019':1; '22001795':1; '25CCR245251':1; '1795314':1; '21-DCR-095596':1; '25-DCR-112428':1; '2548725':1; '301504':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,fortbend_inmates,charges[10].charge_description,858,15,15,"{""str"": 15}",13,0.866667,"'MAN/DEL CS PG 2 OR 2-A >=1G<4G':3; 'BURGLARY OF BUILDING':1; 'THEFT OF MAIL 30 ADDRESSES':1; 'FTA':1; 'POSS CS PG 3 <28G':1; 'ATTEMPT TO COMM BURGLARY OF VEHICLES':1; 'AGG ASLT-SER BOD INJURY':1; 'BURGLARY OF HABIT INTEND OTHER FEL':1; 'THEFT >=$750<$2,500':1; 'DWLI':1",no,yes,unique_values<=max_unique(13<=25)
warrantdb,fortbend_inmates,charges[10].bail_type,858,15,15,"{""str"": 15}",2,0.133333,'U':9; '':6,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[10].bail_amount,858,15,15,"{""str"": 15}",7,0.466667,'$0.00':6; '$50000.00':3; '$2500.00':2; '$2000.00':1; '$1500.00':1; '$10000.00':1; '$500.00':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[10].bail_amount_int,858,15,15,"{""int"": 15}",7,0.466667,0:6; 50000:3; 2500:2; 2000:1; 1500:1; 10000:1; 500:1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[11].agency,858,12,12,"{""str"": 12}",5,0.416667,"""FT. BEND COUNTY SHERIFF'S OFFICE"":5; 'FB ROSENBERG PD':4; 'FB SUGARLAND PD (BILLING JURISD)':1; 'HC HOUSTON PD':1; 'FB MISSOURI CITY PD  BILLING JURIS':1",no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[11].authority,858,12,12,"{""str"": 12}",2,0.166667,'WARR':8; 'ONVW':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[11].warrant number,858,12,12,"{""str"": 12}",12,1.0,'103858-CR-4':1; 'P1-2024-3428A':1; '25CCR245252':1; '20-CCR-219130':1; '25-DCR-112430':1; '2539778':1; '1921202':1; '05-14-2025-08739917':1; '25-DCR-112452':1; '2024W10192588':1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,fortbend_inmates,charges[11].jus,858,12,12,"{""str"": 12}",4,0.333333,'OOC':5; 'DIST':4; 'CTY':2; 'STA':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[11].charge description,858,12,12,"{""str"": 12}",10,0.833333,"'MAN/DEL CS PG 3/4 >=28G<200G':3; 'BURGLARY OF BUILDING CT I':1; 'IDENTITY FRAUD 1ST OFFENSE':1; 'BURGLARY OF VEHICLE':1; 'CRIM MISC >=$100<$750(B/F)':1; 'THEFT >=$750<$2,500':1; 'THEFT >=$2500 <$30K':1; 'PAROLE VIOL (TTY)':1; 'THEFT PROP':1; 'MONEY LAUNDERING >=$2500<$30K':1",no,yes,unique_values<=max_unique(10<=25)
warrantdb,fortbend_inmates,charges[11].lvl,858,12,12,"{""str"": 12}",5,0.416667,'FS':5; 'F2':3; 'MA':2; 'MB':1; 'XX':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[11].bail type,858,12,12,"{""str"": 12}",2,0.166667,'':7; 'U':5,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[11].bail amount,858,12,12,"{""str"": 12}",5,0.416667,'$0.00':7; '$20000.00':2; '$200000.00':1; '$2500.00':1; '$10000.00':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[11].fines,858,12,12,"{""str"": 12}",1,0.083333,'$0.00':12,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[11].disposition,858,12,12,"{""str"": 12}",3,0.25,'':10; '11/22/2022':1; '10/03/2024':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[11].warrant_number,858,12,12,"{""str"": 12}",12,1.0,'103858-CR-4':1; 'P1-2024-3428A':1; '25CCR245252':1; '20-CCR-219130':1; '25-DCR-112430':1; '2539778':1; '1921202':1; '05-14-2025-08739917':1; '25-DCR-112452':1; '2024W10192588':1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,fortbend_inmates,charges[11].charge_description,858,12,12,"{""str"": 12}",10,0.833333,"'MAN/DEL CS PG 3/4 >=28G<200G':3; 'BURGLARY OF BUILDING CT I':1; 'IDENTITY FRAUD 1ST OFFENSE':1; 'BURGLARY OF VEHICLE':1; 'CRIM MISC >=$100<$750(B/F)':1; 'THEFT >=$750<$2,500':1; 'THEFT >=$2500 <$30K':1; 'PAROLE VIOL (TTY)':1; 'THEFT PROP':1; 'MONEY LAUNDERING >=$2500<$30K':1",no,yes,unique_values<=max_unique(10<=25)
warrantdb,fortbend_inmates,charges[11].bail_type,858,12,12,"{""str"": 12}",2,0.166667,'':7; 'U':5,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[11].bail_amount,858,12,12,"{""str"": 12}",5,0.416667,'$0.00':7; '$20000.00':2; '$200000.00':1; '$2500.00':1; '$10000.00':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[11].bail_amount_int,858,12,12,"{""int"": 12}",5,0.416667,0:7; 20000:2; 200000:1; 2500:1; 10000:1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[12].agency,858,9,9,"{""str"": 9}",4,0.444444,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB ROSENBERG PD':3; 'FB SUGARLAND PD (BILLING JURISD)':1; 'FB MISSOURI CITY PD  BILLING JURIS':1",no,yes,unique_values<=max_unique(4<=25)
